filename,action_size,activation,epsilon_decay,layers.0,layers.1,layers.2,layers.3,learning_rate,memory_size,mini_batch_size,momentum,output_activation,reg_const,state_size.0,testing_bot,Play_against_self,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,mean,layers.4,conv_layers.0,conv_layers.1,score_20,score_21,score_22,score_23,score_24,score_25,score_26,score_27,score_28,score_29,score_30,score_31,score_32,score_33,score_34,score_35,score_36,score_37,score_38,score_39,score_40,score_41,score_42,score_43,score_44,score_45,score_46,score_47,score_48,score_49,score_50,score_51,score_52,score_53,score_54,score_55,score_56,score_57,score_58,score_59,score_60,score_61,score_62,score_63,score_64,score_65,score_66,score_67,score_68,score_69,score_70,score_71,score_72,score_73,score_74,score_75,score_76,score_77,score_78,score_79,score_80,score_81,score_82,score_83,score_84,score_85,score_86,score_87,score_88,score_89,score_90,score_91,score_92,score_93,score_94,score_95,score_96,score_97,score_98,score_99,score_100,score_101,score_102,score_103,score_104,score_105,score_106,score_107,score_108,score_109,score_110,score_111,score_112,score_113,score_114,score_115,score_116,score_117,score_118,score_119,score_120,score_121,score_122,score_123,score_124,score_125,score_126,score_127,score_128,score_129,score_130,score_131,score_132,score_133,score_134,score_135,score_136,score_137,score_138,score_139,score_140,score_141,score_142,score_143,score_144,score_145,score_146,score_147,score_148,score_149,score_150,score_151,score_152,score_153,score_154,score_155,score_156,score_157,score_158,score_159,score_160,score_161,score_162,score_163,score_164,score_165,score_166,score_167,score_168,score_169,score_170,score_171,score_172,score_173,score_174,score_175,score_176,score_177,score_178,score_179,score_180,score_181,score_182,score_183,score_184,score_185,score_186,score_187,score_188,score_189,score_190,score_191,score_192,score_193,score_194,score_195,score_196,score_197,score_198,score_199
20211112192059,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211112201207,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,Simple,True,-45.0,-42.3,-42.300000000000004,-41.0,-39.8,-38.6,-37.099999999999994,-40.2,-39.9,-39.699999999999996,-36.1,-34.9,-31.199999999999996,-34.9,-36.0,-30.400000000000002,-34.7,-35.400000000000006,-34.400000000000006,-33.1,-27.492000000000004,,,,-28.900000000000002,-26.7,-25.900000000000002,-26.0,-34.1,-25.900000000000002,-27.0,-30.0,-28.3,-32.599999999999994,-28.0,-25.9,-29.2,-26.400000000000002,-26.700000000000003,-31.8,-28.8,-27.599999999999998,-27.700000000000003,-30.200000000000003,-30.799999999999997,-27.5,-25.9,-27.799999999999997,-25.9,-24.700000000000003,-22.9,-25.5,-25.1,-23.599999999999998,-25.999999999999996,-24.4,-27.4,-26.4,-32.4,-26.5,-24.900000000000002,-25.1,-21.799999999999997,-23.9,-25.7,-23.299999999999997,-24.200000000000003,-24.9,-24.999999999999996,-24.3,-26.599999999999998,-26.0,-23.4,-23.999999999999996,-24.800000000000004,-25.700000000000003,-23.599999999999998,-27.800000000000004,-26.299999999999997,-27.900000000000002,-24.9,-21.400000000000002,-27.0,-28.0,-25.599999999999998,-26.6,-26.4,-23.700000000000003,-26.5,-21.5,-25.400000000000002,-24.799999999999997,-26.7,-26.800000000000004,-28.299999999999997,-22.7,-26.400000000000002,-28.2,-27.000000000000004,-28.200000000000003,-25.599999999999998,-21.9,-25.799999999999997,-28.6,-26.500000000000004,-26.900000000000002,-26.5,-26.799999999999997,-28.3,-25.700000000000003,-27.599999999999998,-25.3,-25.200000000000003,-22.999999999999996,-25.4,-25.900000000000002,-25.700000000000003,-29.099999999999998,-25.700000000000003,-23.699999999999996,-27.0,-25.4,-24.5,-25.5,-27.8,-24.1,-23.5,-22.099999999999998,-22.299999999999997,-25.700000000000003,-26.700000000000003,-24.499999999999996,-27.5,-25.699999999999996,-23.1,-27.5,-26.699999999999996,-25.1,-25.799999999999997,-23.5,-22.200000000000003,-25.6,-22.299999999999997,-24.699999999999996,-26.8,-29.099999999999998,-29.599999999999998,-27.800000000000004,-26.1,-27.9,-26.099999999999998,-26.099999999999998,-26.199999999999996,-25.099999999999998,-27.4,-27.799999999999997,-26.6,-24.4,-24.9,-26.700000000000003,-29.8,-27.8,-29.200000000000003,-25.6,-27.9,-29.3,-29.300000000000004,-23.800000000000004,-28.200000000000003,-27.9,-26.0,-27.699999999999996,-27.3,-27.599999999999998,-27.2,-28.5,-26.6,-25.6,-24.5,-28.0,-27.499999999999996,-27.5,-28.3,-27.8,-26.4,-27.199999999999996,-27.9,-31.599999999999998,-26.7,-27.799999999999997,-27.099999999999998,-26.6,-28.199999999999996,-25.599999999999998,-24.1,-27.7,-27.4,-26.6,-30.8,-24.5,-25.499999999999996,-25.099999999999998,-28.3,-25.0
20211113155329,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,random_no_suicide,True,-14.5,-11.5,-8.900000000000002,-8.8,-4.4,-6.300000000000001,-6.0,-6.999999999999998,-2.0999999999999996,-3.6999999999999993,1.0,-0.29999999999999893,0.3999999999999986,2.299999999999999,-1.9000000000000004,1.0999999999999996,-0.5999999999999996,0.0,-1.0,2.4000000000000004,-3.4899999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113180030,10,relu,0.999,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,random_no_suicide,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113181846,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,random_no_suicide,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113183404,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,random_no_suicide,True,-14.2,-13.100000000000001,-7.299999999999999,-7.400000000000002,-2.200000000000001,-3.200000000000001,-5.0,-4.5,-6.0,-1.0,1.5999999999999996,-0.5999999999999996,-0.5,-0.9000000000000004,0.5,0.29999999999999893,4.0,-0.40000000000000036,-3.8000000000000007,2.5,-3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113200626,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113205515,10,relu,0.01,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,random_no_suicide,True,7.6,8.299999999999999,8.8,4.200000000000001,8.7,8.4,10.8,10.5,9.5,8.9,9.1,11.0,10.399999999999999,8.499999999999998,7.799999999999999,7.4,9.4,9.200000000000001,12.5,10.5,9.900000000000002,,,,10.799999999999999,9.4,11.899999999999999,11.899999999999999,13.100000000000001,7.9,9.500000000000002,9.8,9.399999999999999,7.800000000000001,11.400000000000002,10.3,12.700000000000001,7.699999999999999,9.2,9.6,12.000000000000002,10.700000000000001,12.399999999999999,8.5,11.0,9.400000000000002,9.1,10.3,10.6,10.700000000000001,8.3,10.9,9.400000000000002,10.1,10.6,11.9,8.600000000000001,12.700000000000001,11.500000000000002,12.200000000000001,9.6,6.9,11.5,11.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113222125,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113222559,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211113222728,10,relu,0.99,256,128,64,32.0,0.001,10000,1000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
