filename,action_size,activation,epsilon_decay,layers.0,layers.1,layers.2,learning_rate,memory_size,mini_batch_size,momentum,output_activation,reg_const,state_size.0,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,mean,testing_bot,Play_against_self,score_20,score_21,score_22,score_23,score_24,score_25,score_26,score_27,score_28,score_29,score_30,score_31,score_32,score_33,score_34,score_35,score_36,score_37,score_38,score_39,score_40,score_41,score_42,score_43,score_44,score_45,score_46,score_47,score_48,score_49,layers.3,score_50,score_51,score_52,score_53,score_54,score_55,score_56,score_57,score_58,score_59,score_60,score_61,score_62,score_63,score_64,score_65,score_66,score_67,score_68,score_69,score_70,score_71,score_72,score_73,score_74,score_75,score_76,score_77,score_78,score_79,score_80,score_81,score_82,score_83,score_84,score_85,score_86,score_87,score_88,score_89,score_90,score_91,score_92,score_93,score_94,score_95,score_96,score_97,score_98,score_99,score_100,score_101,score_102,score_103,score_104,score_105,score_106,score_107,score_108,score_109,score_110,score_111,score_112,score_113,score_114,score_115,score_116,score_117,score_118,score_119,score_120,score_121,score_122,score_123,score_124,score_125,score_126,score_127,score_128,score_129,score_130,score_131,score_132,score_133,score_134,score_135,score_136,score_137,score_138,score_139,score_140,score_141,score_142,score_143,score_144,score_145,score_146,score_147,score_148,score_149,score_150,score_151,score_152,score_153,score_154,score_155,score_156,score_157,score_158,score_159,score_160,score_161,score_162,score_163,score_164,score_165,score_166,score_167,score_168,score_169,score_170,score_171,score_172,score_173,score_174,score_175,score_176,score_177,score_178,score_179,score_180,score_181,score_182,score_183,score_184,score_185,score_186,score_187,score_188,score_189,score_190,score_191,score_192,score_193,score_194,score_195,score_196,score_197,score_198,score_199
20211115224645,10,relu,0.99,512,256,128,0.001,10000,5000,0.99,linear,0.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211115225141,10,relu,0.99,512,256,128,0.001,10000,5000,0.99,linear,0.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211115230758,10,relu,0.99,512,256,128,0.001,10000,1000,0.99,linear,0.0,51,-15.999999999999998,-14.3,,,,,,,,,,,,,,,,,,,-15.149999999999999,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211115231045,10,relu,0.99,512,256,128,0.001,10000,1000,0.99,linear,0.0,51,-44.4,-40.9,,,,,,,,,,,,,,,,,,,-42.65,Simple,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211115231511,10,relu,0.99,512,256,128,0.001,10000,1000,0.99,linear,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211115231749,10,relu,0.99,256,128,64,0.001,10000,1000,0.99,linear,0.0,51,-44.6,-41.3,-38.2,-40.1,-40.599999999999994,-39.5,-38.2,-39.7,-37.6,-39.7,-38.199999999999996,-37.1,-38.8,-37.199999999999996,-38.4,-37.4,-39.3,-37.7,-38.5,-39.4,-39.074999999999996,Simple,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211115235337,10,relu,0.99,256,128,64,0.001,10000,1000,0.99,tanh,0.0,51,-43.2,-40.800000000000004,-35.5,-31.6,-24.7,-24.9,-24.6,-20.500000000000004,-19.599999999999998,-22.4,-24.1,-19.099999999999998,-20.3,-19.400000000000002,-18.3,-19.1,-19.500000000000004,-19.3,-22.4,-18.1,-24.37,Simple,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116001440,10,relu,0.99,256,128,64,0.001,10000,1000,0.99,tanh,0.0,51,-44.4,-40.300000000000004,-34.2,-30.200000000000003,-26.799999999999997,-26.1,-21.300000000000004,-20.599999999999998,-19.700000000000003,-22.200000000000003,-23.8,-20.2,-21.6,-17.7,-18.5,-18.9,-17.900000000000002,-20.0,-18.799999999999997,-20.4,-24.18,Simple,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116003539,10,relu,0.99,256,128,64,0.001,10000,1000,0.99,tanh,0.0,51,-45.5,-41.300000000000004,-36.3,-25.700000000000003,-29.200000000000003,-25.400000000000002,-29.500000000000004,-26.8,-22.799999999999997,-22.499999999999996,-22.6,-17.900000000000002,-17.7,-23.1,-23.900000000000002,-24.200000000000003,-23.4,-24.699999999999996,-20.1,-23.400000000000002,-20.611000000000004,Simple,True,-21.300000000000004,-25.9,-23.299999999999997,-23.299999999999997,-23.3,-20.200000000000003,-26.099999999999998,-16.6,-22.500000000000004,-23.5,-17.9,-21.5,-22.200000000000003,-19.9,-22.699999999999996,-19.099999999999998,-23.7,-19.9,-23.5,-22.199999999999996,-23.9,-23.9,-24.5,-22.299999999999997,-22.000000000000004,-23.8,-24.299999999999997,-18.4,-22.4,-16.799999999999997,32.0,-19.3,-22.7,-21.1,-20.0,-19.1,-20.500000000000004,-18.1,-20.5,-23.000000000000004,-21.6,-19.0,-19.6,-24.3,-20.7,-19.900000000000002,-22.2,-15.500000000000004,-20.500000000000004,-20.2,-18.400000000000002,-19.6,-19.599999999999998,-19.800000000000004,-20.700000000000003,-21.300000000000004,-21.900000000000002,-13.999999999999996,-19.700000000000003,-17.9,-19.700000000000003,-21.2,-17.299999999999997,-20.7,-17.8,-15.999999999999996,-14.299999999999997,-14.399999999999999,-16.0,-19.5,-18.5,-22.0,-16.199999999999996,-18.500000000000004,-19.799999999999997,-18.099999999999998,-18.999999999999996,-16.4,-20.099999999999998,-17.700000000000003,-21.0,-21.5,-20.599999999999998,-22.500000000000004,-20.0,-21.200000000000003,-18.3,-20.400000000000002,-20.799999999999997,-22.3,-19.599999999999998,-22.099999999999998,-19.799999999999997,-22.6,-20.300000000000004,-19.1,-18.800000000000004,-17.3,-17.8,-17.2,-18.500000000000004,-18.599999999999998,-18.099999999999998,-17.6,-17.500000000000004,-25.0,-17.9,-18.699999999999996,-22.2,-19.599999999999998,-17.599999999999998,-19.200000000000003,-18.5,-17.200000000000003,-19.5,-17.5,-19.3,-18.700000000000003,-20.1,-21.4,-18.499999999999996,-20.2,-19.599999999999998,-20.6,-19.2,-18.299999999999997,-17.299999999999997,-22.5,-13.0,-19.6,-18.500000000000004,-21.099999999999998,-23.700000000000003,-27.799999999999997,-17.9,-13.900000000000002,-14.799999999999997,-22.2,-16.999999999999996,-20.0,-21.0,-21.4,-22.6,-22.299999999999997,-20.499999999999996,-21.900000000000002,-18.900000000000002,-17.099999999999998,-20.2,-18.4,-18.5,-20.4,-21.0,-19.699999999999996,-22.0,-20.900000000000002,-16.5,-19.000000000000004,-18.199999999999996,-18.5,-19.900000000000002,-17.400000000000002,-26.800000000000004,-22.400000000000002,-22.299999999999997,-21.5,-21.2,-17.9,-17.499999999999996,-18.3,-22.200000000000003,-17.5,-15.7,-18.700000000000003,-19.999999999999996,-18.699999999999996,-16.200000000000003,-21.099999999999998,-20.900000000000002,-24.400000000000002,-20.2
20211116053500,10,relu,0.99,256,128,64,0.001,10000,1000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116063252,10,relu,0.0,256,128,64,0.001,10000,1000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116130151,10,relu,0.0,256,128,64,0.001,100000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116130344,10,relu,0.0,256,128,64,0.001,100000,3000,0.99,tanh,0.0,51,-20.200000000000003,-26.200000000000003,-21.099999999999998,-23.5,-27.0,-26.1,-21.9,-24.200000000000003,-22.4,-21.7,-23.499999999999996,-22.1,-19.099999999999998,-21.099999999999998,-21.299999999999997,-22.4,-22.1,-26.8,-28.999999999999996,-22.699999999999996,-23.22,Simple,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116133725,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,23.8,25.4,24.5,24.9,24.0,23.900000000000002,24.3,23.0,24.2,22.8,25.6,24.299999999999997,26.5,25.400000000000002,23.0,24.5,23.7,23.3,25.099999999999998,26.8,24.450000000000003,random_bot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116150458,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-8.400000000000002,-9.0,-8.2,-6.5,-8.7,-8.299999999999999,-6.9,-6.800000000000001,-9.2,-8.100000000000001,-12.099999999999998,-9.7,-8.5,-7.8999999999999995,-9.5,-8.9,-10.1,-8.600000000000001,-7.299999999999999,-9.999999999999998,-8.635,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116192637,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-8.600000000000001,-8.8,-5.500000000000002,-7.6,-6.699999999999999,-10.500000000000002,-9.3,-7.399999999999999,-8.5,-8.5,-8.700000000000001,-7.6,-8.2,-9.5,-6.9,-8.1,-7.5,-9.000000000000002,-9.6,-10.0,-8.325,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116195636,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-14.200000000000001,-15.799999999999999,-15.900000000000002,-15.399999999999999,-15.400000000000002,-14.7,-15.600000000000001,-14.900000000000002,-14.8,-14.8,-13.900000000000002,-14.2,-16.900000000000002,-16.6,-15.1,-16.8,-15.600000000000001,-15.000000000000002,-15.8,-14.799999999999999,-15.310000000000002,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116202813,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-15.100000000000001,-11.3,-11.299999999999999,-9.900000000000002,-10.3,-9.8,-6.699999999999999,-7.4,-3.9000000000000004,-3.5,-4.4,-4.199999999999999,-6.700000000000001,-0.40000000000000036,-6.6,-7.000000000000002,-9.8,-5.799999999999999,-7.5,-6.6,-7.410000000000001,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116220121,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116221245,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-10.499999999999998,-10.100000000000001,-7.699999999999999,-8.1,-6.1,-6.200000000000001,-7.699999999999999,-5.4,-9.4,-7.799999999999999,-8.400000000000002,-8.1,-8.8,-7.799999999999999,-8.000000000000002,-7.600000000000001,-8.1,-6.5,-7.799999999999999,-8.200000000000001,-7.914999999999999,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211116230043,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-8.5,-6.0,-5.300000000000001,-9.099999999999998,-6.599999999999998,-4.199999999999999,-2.6999999999999993,0.29999999999999893,-4.9,-2.0,-3.0,-0.7999999999999989,1.9000000000000004,-4.800000000000001,-1.5,-0.3000000000000007,-2.200000000000001,1.5,-1.200000000000001,-2.5,-3.0949999999999998,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117002456,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117004953,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-4.600000000000001,-5.199999999999999,-6.699999999999999,-4.4,2.3000000000000007,-1.9000000000000004,-0.3000000000000007,-0.09999999999999964,-2.5999999999999996,-1.299999999999999,1.0,1.4000000000000004,2.5,-1.6000000000000014,2.5000000000000018,3.1000000000000014,2.8000000000000007,5.200000000000001,5.100000000000001,4.199999999999999,0.07000000000000028,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117021411,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117034711,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,5.4,3.8000000000000007,3.400000000000002,1.5,4.200000000000001,1.9000000000000004,2.5999999999999996,-2.4000000000000004,-1.0999999999999996,-1.3999999999999986,-2.299999999999999,-0.5,-2.1999999999999993,-4.9,-1.9000000000000004,2.1999999999999993,1.0999999999999996,-2.9000000000000004,-0.40000000000000036,-1.5999999999999996,0.22500000000000026,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117041324,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-11.3,-9.900000000000002,-8.000000000000002,-10.7,-9.099999999999998,-7.099999999999998,-4.0,-4.9,0.29999999999999893,-4.200000000000001,-7.200000000000001,-5.800000000000001,-7.899999999999999,-6.199999999999999,-6.200000000000001,-8.7,-6.600000000000001,-9.4,-5.5,-7.6,-7.0,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117051810,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-3.5,-5.4,-8.8,-6.699999999999999,-4.600000000000001,-8.6,-3.3000000000000007,-5.799999999999999,-5.6,-8.3,-5.1,-6.399999999999999,-5.700000000000001,-3.8999999999999986,-8.4,-7.5,-6.299999999999999,-5.5,-6.200000000000001,-5.600000000000001,-6.06,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117054138,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-5.900000000000002,-8.100000000000001,-8.1,-8.299999999999999,-6.5,-10.900000000000002,-8.3,-6.800000000000001,-6.799999999999999,-10.600000000000001,-9.5,-5.399999999999999,-5.899999999999999,-7.199999999999999,-9.100000000000001,-8.3,-8.0,-6.299999999999999,-6.5,-5.4,-7.595000000000001,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117062523,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,0.20000000000000107,-4.800000000000001,-1.8999999999999986,-2.3999999999999986,4.1,2.5999999999999996,0.1999999999999993,-2.3000000000000007,-0.40000000000000036,0.0,0.09999999999999964,0.20000000000000107,-3.0,0.40000000000000036,-0.29999999999999893,-0.09999999999999964,-1.0,4.199999999999999,4.5,0.9000000000000004,0.060000000000000143,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117130627,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-10.000000000000002,-8.0,-9.7,-6.500000000000002,-4.1,-7.399999999999999,-4.1,-4.5,-5.200000000000001,-4.5,-1.799999999999999,-1.299999999999999,-2.6999999999999993,-2.5,-1.1999999999999993,-0.6999999999999993,-5.299999999999999,-0.1999999999999993,0.0,-0.09999999999999964,-3.9899999999999993,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117133800,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-22.2,-21.4,-19.7,-21.4,-22.6,-21.6,-22.4,-23.3,-22.0,-24.2,-20.8,-23.7,-21.4,-22.9,-20.7,-21.9,-22.0,-22.3,-20.9,-21.6,-21.95,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117140035,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,-2.299999999999999,-1.0999999999999996,-3.3000000000000007,-2.5,0.20000000000000107,-1.0,-1.5,0.09999999999999964,0.09999999999999964,-0.40000000000000036,1.0999999999999996,0.5999999999999996,1.5999999999999996,3.6999999999999993,-0.09999999999999964,2.9000000000000004,3.3999999999999986,-0.7000000000000011,1.3000000000000007,-1.1999999999999993,0.04499999999999993,random_with_attack,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117143044,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117143114,10,relu,0.0,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117155937,10,relu,0.001,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211117162852,10,relu,0.001,256,128,64,0.001,50000,3000,0.99,tanh,0.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
